20180115,195500,24117,24126,24107,24126,439
20180115,200000,24123,24157,24119,24150,641
20180115,200500,24150,24154,24137,24146,328
20180115,201000,24146,24150,24130,24130,143
20180115,201500,24130,24146,24128,24143,60
20180115,202000,24136,24143,24135,24141,46
20180115,202500,24136,24141,24120,24133,305
20180115,203000,24138,24138,24127,24133,73
20180115,203500,24135,24138,24131,24137,94
20180115,204000,24132,24140,24132,24140,82
20180115,204500,24139,24150,24134,24144,248
20180115,205000,24149,24151,24147,24147,218
20180115,205500,24150,24155,24147,24155,491
20180115,210000,24154,24157,24149,24153,381
20180115,210500,24152,24154,24148,24149,63
20180115,211000,24150,24155,24148,24154,110
20180115,211500,24149,24154,24145,24153,92
20180115,212000,24154,24154,24148,24151,24
20180115,212500,24153,24155,24152,24154,85
20180115,213000,24155,24155,24149,24150,112
20180115,213500,24151,24153,24148,24148,60
20180115,214000,24145,24148,24143,24143,38
20180115,214500,24148,24148,24143,24144,64
20180115,215000,24147,24147,24142,24142,40
20180115,215500,24143,24151,24130,24130,455
20180115,220000,24138,24138,24125,24133,178
20180115,220500,24133,24133,24120,24121,200
20180115,221000,24121,24122,24120,24120,53
20180115,221500,24121,24150,24121,24139,172
20180115,222000,24146,24149,24143,24147,119
20180115,222500,24148,24195,24144,24190,617
20180115,223000,24190,24198,24137,24178,1195
20180115,223500,24179,24180,24159,24169,152
20180115,224000,24169,24180,24168,24173,116
20180115,224500,24180,24187,24172,24172,67
20180115,225000,24173,24180,24172,24180,10
20180115,225500,24172,24183,24170,24175,74
20180115,230000,24175,24179,24160,24164,51
20180115,230500,24161,24166,24151,24151,104
20180115,231000,24155,24162,24151,24155,66
20180115,231500,24158,24170,24155,24170,57
20180115,232000,24170,24173,24166,24172,31
20180115,232500,24170,24173,24160,24160,35
20180115,233000,24161,24167,24158,24160,23
20180115,233500,24160,24166,24160,24163,10
20180115,234000,24163,24169,24151,24158,70
20180115,234500,24159,24165,24140,24149,674
20180116,100000,24159,24197,24150,24181,3053
20180116,100500,24182,24195,24166,24180,2207
20180116,101000,24180,24183,24112,24178,4693
20180116,101500,24175,24177,24130,24140,2125
20180116,102000,24140,24171,24138,24165,1271
20180116,102500,24165,24175,24134,24137,1534
20180116,103000,24138,24147,24130,24146,748
20180116,103500,24144,24166,24140,24142,815
20180116,104000,24143,24153,24136,24140,414
20180116,104500,24143,24152,24140,24145,528
20180116,105000,24146,24165,24143,24150,741
20180116,105500,24150,24175,24150,24166,995
20180116,110000,24164,24196,24151,24181,1891
20180116,110500,24181,24186,24158,24158,912
20180116,111000,24157,24183,24157,24177,673
20180116,111500,24172,24192,24164,24170,1598
20180116,112000,24173,24187,24171,24179,713
20180116,112500,24177,24181,24158,24171,622
20180116,113000,24165,24190,24155,24182,1080
20180116,113500,24181,24195,24173,24179,1394
20180116,114000,24177,24185,24082,24090,7485
20180116,114500,24085,24112,24073,24105,4381
20180116,115000,24105,24118,24084,24095,3569
20180116,115500,24094,24128,24088,24112,2794
20180116,120000,24110,24122,23974,23994,13129
20180116,120500,23988,24005,23977,23993,3740
20180116,121000,23993,23998,23897,23935,9555
20180116,121500,23938,23970,23925,23969,3197
20180116,122000,23964,24007,23956,24000,3161
20180116,122500,24003,24010,23973,23987,2816
20180116,123000,23987,24006,23970,23996,1369
20180116,123500,23995,24039,23991,24033,2797
20180116,124000,24034,24041,24025,24029,1299
20180116,124500,24027,24033,24016,24016,1437
20180116,125000,24017,24021,23983,23991,1410
20180116,125500,23991,24021,23982,23982,1721
20180116,130000,23982,24017,23978,24009,941
20180116,130500,24007,24012,23988,23990,796
20180116,131000,23990,24010,23985,24002,942
20180116,131500,24000,24021,23971,24012,1606
20180116,132000,24010,24016,24002,24008,737
20180116,132500,24012,24013,24001,24004,458
20180116,133000,24004,24015,23979,23985,1416
20180116,133500,23987,24056,23979,24043,4309
20180116,134000,24044,24065,24033,24033,1591
20180116,134500,24034,24046,24004,24021,1302
20180116,135000,24022,24038,23993,23995,1840
20180116,135500,23995,24028,23987,24010,1751
20180116,140500,24010,24010,23957,23987,3810
20180116,141000,23980,23996,23977,23993,707
20180116,141500,23993,24028,23985,24019,2116
20180116,142000,24028,24062,24019,24036,1878
20180116,142500,24036,24045,24030,24042,338
20180116,143000,24044,24059,24037,24042,751
20180116,143500,24043,24050,24036,24042,670
20180116,144000,24044,24136,24044,24108,8797
20180116,144500,24111,24138,24107,24122,2135
20180116,145000,24122,24149,24121,24134,2379
20180116,145500,24135,24180,24135,24165,4444
20180116,150000,24161,24187,24147,24149,2983
20180116,150500,24149,24179,24148,24167,1599
20180116,151000,24166,24177,24158,24161,997
20180116,151500,24163,24178,24159,24163,1521
20180116,152000,24167,24232,24165,24220,8209
20180116,152500,24223,24228,24204,24217,2402
20180116,153000,24216,24233,24215,24215,2102
20180116,153500,24215,24225,24197,24225,2179
20180116,154000,24222,24228,24203,24222,1429
20180116,154500,24222,24230,24167,24180,2931
20180116,155000,24183,24200,24178,24185,1181
20180116,155500,24179,24188,24160,24180,1432
20180116,160000,24184,24196,24167,24174,1357
20180116,160500,24180,24196,24164,24195,601
20180116,161000,24194,24230,24190,24217,1948
20180116,161500,24218,24231,24211,24220,951
20180116,162000,24221,24300,24219,24268,10439
20180116,162500,24273,24275,24242,24250,1964
20180116,163000,24255,24267,24242,24244,1390
20180116,163500,24246,24252,24238,24245,1251
20180116,164000,24245,24255,24209,24209,2539
20180116,164500,24214,24235,24186,24195,3209
20180116,165000,24196,24212,24188,24199,1111
20180116,165500,24200,24206,24193,24204,591
20180116,170000,24198,24204,24166,24176,2125
20180116,170500,24179,24186,24169,24171,743
20180116,171000,24170,24199,24170,24183,754
20180116,171500,24184,24203,24183,24200,747
20180116,172000,24203,24213,24190,24211,699
20180116,172500,24211,24229,24210,24220,3246
20180116,173000,24221,24230,24166,24171,2480
20180116,173500,24173,24203,24162,24196,3142
20180116,174000,24197,24223,24188,24218,1141
20180116,174500,24215,24265,24207,24255,3021
20180116,175000,24257,24268,24210,24242,4786
20180116,175500,24242,24279,24230,24277,2532
20180116,180000,24278,24316,24258,24262,6416
20180116,180500,24265,24276,24229,24253,1950
20180116,181000,24249,24259,24241,24245,862
20180116,181500,24243,24246,24188,24195,2284
20180116,182000,24198,24224,24176,24217,6255
20180116,182500,24210,24211,24172,24178,3512
20180116,183000,24180,24222,24177,24217,4443
20180116,183500,24217,24277,24216,24258,11457
20180116,184000,24257,24268,24177,24268,3323
20180116,190000,24240,24244,24195,24214,1266
20180116,190500,24211,24215,24198,24205,613
20180116,191000,24205,24215,24202,24210,264
20180116,191500,24210,24223,24208,24221,353
20180116,192000,24224,24226,24204,24219,477
20180116,192500,24213,24218,24201,24205,778
20180116,193000,24209,24214,24198,24214,303
20180116,193500,24216,24226,24202,24206,451
20180116,194000,24206,24206,24185,24187,571
20180116,194500,24187,24194,24180,24187,516
20180116,195000,24187,24193,24177,24180,243
20180116,195500,24178,24188,24175,24179,346
20180116,200000,24185,24197,24173,24196,1124
20180116,200500,24191,24201,24188,24197,200
20180116,201000,24197,24206,24191,24201,175
20180116,201500,24205,24210,24197,24205,123
20180116,202000,24209,24221,24196,24196,340
20180116,202500,24202,24220,24199,24214,104
20180116,203000,24220,24220,24208,24213,104
20180116,203500,24213,24220,24205,24219,162
20180116,204000,24215,24222,24214,24221,83
20180116,204500,24218,24220,24214,24216,54
20180116,205000,24212,24223,24207,24218,190
20180116,205500,24218,24221,24208,24211,170
20180116,210000,24211,24213,24206,24210,117
20180116,210500,24210,24210,24203,24205,106
20180116,211000,24205,24210,24200,24210,100
20180116,211500,24210,24218,24210,24215,47
20180116,212000,24215,24215,24212,24212,14
20180116,212500,24210,24220,24206,24220,168
20180116,213000,24218,24227,24217,24227,166
20180116,213500,24226,24233,24220,24226,373
20180116,214000,24228,24235,24222,24224,106
20180116,214500,24227,24229,24217,24220,75
20180116,215000,24220,24220,24211,24212,159
20180116,215500,24212,24219,24205,24207,143
20180116,220000,24206,24207,24200,24204,103
20180116,220500,24204,24209,24187,24187,210
20180116,221000,24187,24187,24170,24185,436
20180116,221500,24187,24196,24162,24172,393
20180116,222000,24181,24182,24161,24162,368
20180116,222500,24171,24185,24158,24167,507
20180116,223000,24167,24180,24161,24170,156
20180116,223500,24162,24179,24161,24171,108
20180116,224000,24166,24170,24123,24144,1324
20180116,224500,24141,24148,24136,24144,281
20180116,225000,24144,24157,24140,24152,332
20180116,225500,24150,24154,24144,24144,35
20180116,230000,24146,24170,24136,24170,224
20180116,230500,24166,24174,24166,24173,78
20180116,231000,24173,24175,24166,24166,147
20180116,231500,24166,24166,24134,24141,535
20180116,232000,24142,24153,24140,24148,84
20180116,232500,24148,24153,24140,24153,14
20180116,233000,24149,24159,24147,24156,93
20180116,233500,24159,24164,24154,24163,46
20180116,234000,24161,24161,24145,24146,126
20180116,234500,24156,24159,24125,24134,1212
20180117,100000,24152,24159,24068,24091,8209
20180117,100500,24089,24100,24072,24088,4307
20180117,101000,24086,24112,24077,24090,2776
20180117,101500,24083,24090,23971,24019,11916
20180117,102000,24019,24040,23971,24030,3212
20180117,102500,24028,24035,23994,24027,2805
20180117,103000,24034,24047,23991,24047,3195
20180117,103500,24045,24075,24014,24027,3603
20180117,104000,24027,24044,24013,24029,1283
20180117,104500,24025,24044,23980,24044,4511
20180117,105000,24044,24047,23995,24035,2253
20180117,105500,24036,24069,24007,24065,3218
20180117,110000,24065,24094,24053,24077,5588
20180117,110500,24076,24084,24062,24071,2595
20180117,111000,24074,24092,24068,24077,3045
20180117,111500,24074,24108,24043,24105,3367
20180117,112000,24103,24105,24070,24082,1815
20180117,112500,24083,24101,24074,24101,556
20180117,113000,24099,24140,24086,24135,2335
20180117,113500,24135,24139,24097,24117,1594
20180117,114000,24116,24135,24103,24105,1748
20180117,114500,24107,24107,24080,24092,1032
20180117,115000,24088,24116,24077,24112,1059
20180117,115500,24110,24123,24090,24094,1623
20180117,120000,24101,24117,24092,24116,1471
20180117,120500,24112,24123,24096,24115,1392
20180117,121000,24115,24168,24107,24139,6931
20180117,121500,24141,24144,24091,24100,1824
20180117,122000,24098,24121,24087,24119,1554
20180117,122500,24118,24128,24098,24104,1492
20180117,123000,24106,24117,24086,24108,1000
20180117,123500,24108,24113,24086,24086,1314
20180117,124000,24088,24117,24054,24105,3171
20180117,124500,24100,24128,24100,24109,1938
20180117,125000,24109,24119,24082,24098,1787
20180117,125500,24098,24110,24080,24085,946
20180117,130000,24080,24108,24075,24094,3123
20180117,130500,24097,24110,24076,24098,1792
20180117,131000,24102,24140,24097,24130,1436
20180117,131500,24130,24205,24126,24186,5815
20180117,132000,24183,24205,24160,24181,3383
20180117,132500,24184,24208,24133,24180,5832
20180117,133000,24180,24199,24150,24150,1775
20180117,133500,24150,24170,24142,24160,1832
20180117,134000,24160,24161,24150,24154,341
20180117,134500,24154,24155,24134,24134,730
20180117,135000,24137,24157,24137,24150,513
20180117,135500,24145,24154,24140,24146,556
20180117,140500,24150,24183,24142,24155,1260
20180117,141000,24162,24200,24155,24177,1320
20180117,141500,24177,24200,24177,24177,569
20180117,142000,24178,24195,24171,24193,277
20180117,142500,24194,24215,24191,24197,1943
20180117,143000,24200,24200,24179,24181,714
20180117,143500,24181,24209,24181,24188,794
20180117,144000,24185,24200,24182,24182,568
20180117,144500,24186,24191,24177,24181,344
20180117,145000,24180,24194,24180,24192,176
20180117,145500,24188,24220,24179,24180,1725
20180117,150000,24178,24184,24146,24170,3535
20180117,150500,24170,24217,24164,24203,1675
20180117,151000,24203,24227,24202,24204,2073
20180117,151500,24209,24219,24194,24198,1338
20180117,152000,24201,24210,24191,24194,955
20180117,152500,24198,24199,24168,24194,1506
20180117,153000,24195,24209,24194,24208,1601
20180117,153500,24204,24215,24171,24171,1850
20180117,154000,24176,24209,24175,24203,1107
20180117,154500,24200,24208,24184,24193,523
20180117,155000,24193,24208,24187,24203,535
20180117,155500,24204,24210,24182,24201,818
20180117,160000,24197,24203,24160,24167,1708
20180117,160500,24165,24191,24165,24190,579
20180117,161000,24190,24207,24185,24201,756
20180117,161500,24201,24210,24194,24207,1165
20180117,162000,24199,24215,24152,24157,2290
20180117,162500,24158,24194,24156,24194,788
20180117,163000,24188,24202,24172,24172,1116
20180117,163500,24176,24189,24171,24184,499
20180117,164000,24180,24189,24172,24189,486
20180117,164500,24185,24190,24134,24152,3491
20180117,165000,24155,24172,24155,24171,979
20180117,165500,24169,24182,24152,24158,1499
20180117,170000,24158,24168,24115,24139,3483
20180117,170500,24137,24169,24136,24153,1571
20180117,171000,24154,24165,24145,24153,872
20180117,171500,24150,24169,24149,24162,433
20180117,172000,24161,24207,24160,24201,1838
20180117,172500,24203,24216,24185,24186,2015
20180117,173000,24188,24210,24174,24202,2055
20180117,173500,24206,24270,24199,24264,9356
20180117,174000,24267,24267,24212,24217,3061
20180117,174500,24218,24225,24184,24200,2997
20180117,175000,24204,24205,24169,24179,2088
20180117,175500,24181,24204,24179,24187,1850
20180117,180000,24187,24204,24177,24202,1313
20180117,180500,24201,24218,24189,24217,1050
20180117,181000,24215,24222,24185,24190,1408
20180117,181500,24195,24233,24192,24219,1398
20180117,182000,24220,24240,24216,24222,1783
20180117,182500,24222,24229,24198,24220,2605
20180117,183000,24218,24233,24210,24228,873
20180117,183500,24227,24242,24224,24233,771
20180117,184000,24232,24235,24160,24193,3452
20180117,190500,24211,24216,24166,24190,1442
20180117,191000,24195,24215,24195,24212,738
20180117,191500,24213,24232,24200,24218,563
20180117,192000,24224,24239,24193,24203,651
20180117,192500,24205,24212,24193,24212,235
20180117,193000,24209,24217,24204,24214,163
20180117,193500,24214,24221,24204,24209,253
20180117,194000,24212,24228,24208,24215,273
20180117,194500,24218,24220,24204,24214,461
20180117,195000,24214,24231,24211,24224,706
20180117,195500,24224,24235,24221,24231,344
20180117,200000,24229,24249,24229,24242,579
20180117,200500,24238,24243,24236,24243,44
20180117,201000,24240,24244,24230,24235,108
20180117,201500,24235,24247,24230,24230,213
20180117,202000,24229,24235,24220,24223,464
20180117,202500,24222,24236,24221,24235,117
20180117,203000,24233,24238,24216,24216,162
20180117,203500,24215,24230,24208,24230,184
20180117,204000,24231,24236,24220,24233,198
20180117,204500,24235,24237,24230,24232,240
20180117,205000,24232,24235,24229,24232,87
20180117,205500,24235,24270,24230,24263,1046
20180117,210000,24265,24267,24241,24241,433
20180117,210500,24241,24250,24241,24241,190
20180117,211000,24244,24253,24239,24239,171
20180117,211500,24243,24255,24240,24252,159
20180117,212000,24254,24264,24245,24250,348
20180117,212500,24251,24260,24241,24256,331
20180117,213000,24256,24259,24250,24253,184
20180117,213500,24254,24289,24248,24289,568
20180117,214000,24284,24290,24269,24280,554
20180117,214500,24281,24282,24272,24279,279
20180117,215000,24280,24293,24278,24284,575
20180117,215500,24283,24288,24278,24284,186
20180117,220000,24281,24299,24278,24287,646
20180117,220500,24282,24285,24275,24280,319
20180117,221000,24283,24288,24280,24284,73
20180117,221500,24285,24332,24285,24330,4422
20180117,222000,24328,24332,24308,24321,496
20180117,222500,24324,24331,24313,24318,331
20180117,223000,24313,24320,24313,24315,161
20180117,223500,24317,24321,24314,24318,133
20180117,224000,24318,24320,24315,24320,115
20180117,224500,24320,24329,24319,24322,227
20180117,225000,24322,24325,24315,24319,369
20180117,225500,24320,24330,24316,24324,374
20180117,230000,24329,24330,24249,24290,3201
20180117,230500,24287,24306,24287,24297,273
20180117,231000,24296,24303,24282,24285,191
20180117,231500,24282,24287,24280,24287,162
